id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
81350,Female,72,1,52.0,0,1-2 Year,No,39754.0,124.0,135
231448,Male,59,1,28.0,0,1-2 Year,Yes,43359.0,3.0,129
45244,Female,25,1,46.0,1,< 1 Year,No,28941.0,151.0,231
319067,Female,45,1,48.0,0,1-2 Year,No,2630.0,103.0,283
275158,Female,51,1,12.0,1,1-2 Year,No,50202.0,26.0,63
122061,Female,44,1,28.0,0,1-2 Year,Yes,48414.0,25.0,294
40978,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,157.0,80
23716,Male,27,1,50.0,1,< 1 Year,No,41593.0,152.0,109
86661,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,157.0,178
178140,Male,75,1,8.0,1,1-2 Year,No,36230.0,26.0,181
129502,Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223
69794,Male,34,1,50.0,1,1-2 Year,No,33049.0,152.0,82
30608,Female,68,1,28.0,0,> 2 Years,Yes,75258.0,24.0,294
282584,Male,30,1,15.0,0,1-2 Year,No,2630.0,157.0,246
125278,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292
267149,Male,27,1,32.0,0,< 1 Year,Yes,26230.0,124.0,184
272434,Male,64,1,39.0,0,1-2 Year,Yes,36140.0,26.0,124
252623,Female,69,1,46.0,0,1-2 Year,Yes,30717.0,21.0,283
289799,Female,56,1,28.0,0,1-2 Year,Yes,34638.0,55.0,25
123123,Female,44,1,35.0,0,1-2 Year,Yes,23581.0,124.0,185
162687,Female,73,1,47.0,0,1-2 Year,Yes,36321.0,124.0,260
366924,Male,24,1,3.0,1,< 1 Year,No,25671.0,152.0,190
332319,Male,21,1,50.0,1,< 1 Year,No,20383.0,152.0,288
222645,Male,23,1,9.0,0,< 1 Year,Yes,36641.0,152.0,31
238138,Male,40,1,25.0,1,1-2 Year,No,2630.0,26.0,281
245128,Female,23,1,43.0,1,< 1 Year,No,29568.0,151.0,126
380742,Male,31,1,28.0,0,1-2 Year,Yes,32882.0,156.0,31
